"ID";"File ID";"Image";"Prize ship name";"Prize ship master";"Commander of privateer ship";"Privateer ship name";"Port prize brought to";"Prize ship origin";"Date of sentence";;;"Number of other privateer ships involved in prize action";"Privateer ship had no commission";"Remarks"
206;"HCA34_32";"9674-9677";"St. Louis or St. Joseph";"Andrew Guiard";"Daniel Pitton";"Greyhound";"Guernsey";"French";2;8;1744;;0;
207;"HCA34_32";"9678-9681";"L' Amarillis of Bourdeaux";"Jean Batiste Nistorte";"Thomas Cornish";"King William";"Falmouth";"French";2;8;1744;;0;
208;"HCA34_32";"9682-9685";"La Nereyde de Bourdeaux";"Antoine Rouillie";"John Read";"Constantine";"River Thames";"French";2;8;1744;;0;
209;"HCA34_32";"9686-9689";"L' Aigle Volant";"Duteche Le Marie";"Thomas Israel";"Adventure";"Falmouth";"French";3;8;1744;;0;
210;"HCA34_32";"9690-9693";"Le Pacifique de Havre de Grace";"Laroch Couvert";"Thomas Cornish";"King William";"Bristol";"French";3;8;1744;;0;
211;"HCA34_32";"9694-9697";"Le Bon Laron de Cherburgh";"Louis Vincent";"John Wingfield";"Southwell";"Pool ";"French";3;8;1744;;0;
212;"HCA34_32";"9698-9701";"Le Saint Jose ";"Elias Leysson";"Philipps Comyn";"Fame";"Lisbon";"French";3;8;1744;;0;
213;"HCA34_32";"9702-9705";"L' Esperance";"James Le Peltier";"Philips Comyn";"Fame";"Lisbon";"French";3;8;1744;1;0;
214;"HCA34_32";"9706-9709";"Saint Francois and Saint Pierre (and 4 other fishing boats)";"Pierre Sone";"John Bazely";"Eagle Snow";"Dover";"French";3;8;1744;;0;
215;"HCA34_32";"9710-9713";"Franciscus";"Christian Laurentzen";"James Gravener";"Dover";"Dover";"French or Spain";3;8;1744;;0;
216;"HCA34_32";"9714-9716";"La Notre Dame des Veux";"Jean Fleury";"Thomas Israel";"Adventure";"Falmouth";"French";6;9;1744;;0;
217;"HCA34_32";"9717-9720";"Notre Dame de bon Secour";"Joseph Beriett";"Thomas Israel";"Adventure";"Guernsey";"French";6;9;1744;1;0;
218;"HCA34_32";"9721-9724";"La Reine des Anges de Nantes (Queen of Angels)";"Estienne Francois de Guichard";"John Wingfield";"Southwell";"Bristol";"French";6;9;1744;;0;
219;"HCA34_32";"9725-9728";"Saint Joseph de Animas";"Don Joseph Gonsales de Montes";"John Gerald";"Winchilsa";"Lisbon";"Spain";6;9;1744;;0;
220;"HCA34_32";"9729-9732";"Samuel";"William Warden";"Ephraim Cooke";"Triumph";"Lisbon";"French";6;9;1744;;0;
221;"HCA34_32";"9733-9736";"La Catharine of Nantes";"Francis De Lorne";"Edmund Stott";"Mediterranean";"Bristol";"French";6;9;1744;;0;
222;"HCA34_32";"9737-9740";"Saint Pierre";"Jean Maunier";"Daniel Goatley";"Diamond Galley";"Leghorn";"French";6;9;1744;;0;
223;"HCA34_32";"9741-9744";"La Marie Francoise ";"Nicholas Tanqueray";"Philip Balaine";"Dispatch";"Plymouth";"French";6;9;1744;;0;
224;"HCA34_32";"9745-9748";"Le Don de Dieu";"Pierre Moulard";"Philip Balaine";"Dispatch";"Plymouth";"French";6;9;1744;;0;
225;"HCA34_32";"9749-9752";"Industry";"Simon Cuff";"Joseph Cokburne";"Rochester Sloop";"Riiver Medway";"French";6;9;1744;;0;
226;"HCA34_32";"9753-9756";"Saint Louis";"Daniel Chauvel";"Richard Castle";"Prince of Wales";"Falmouth";"French";6;9;1744;;0;
227;"HCA34_32";"9757-9760";"La Maaria de Grace";"William Metard";"John Bawden";"Expedition";"Plymouth";"French";6;9;1744;;0;
228;"HCA34_32";"9761-9764";"Postillion of Rouen";"Peter Maucretion";"Thomas Snow";"Willing Mind";"Jersey";"French";6;9;1744;;0;
229;"HCA34_32";"9765-9768";"L' Heureux Union";"Nicholas Leigue";"John Wingfield";"Southwell";"Falmouth";"French";6;9;1744;;0;
230;"HCA34_32";"9769-9772";"Momus";"Philip Margole";"John Bazely";"Eagle Snow";"Dover";"French";6;9;1744;;0;
231;"HCA34_32";"9773-9774";"Name Unknown";"not given";"John Bazely";"Eagle Snow";"Dover";"French";6;9;1744;;0;
232;"HCA34_32";"9775-9777";"Name Unknown being a dogger";"James Binett";"John Bazely";"Eagle Snow";"Dover";"French";6;9;1744;;0;
233;"HCA34_32";"9778-9781";"Le Telemaque";"Peter Robert";"Thomas Cornish";"King William";"Kinsale ";"French";6;9;1744;;0;
234;"HCA34_32";"9782-9784";"Porto Rial";"Don Manuel de Echauez";"Ephraim Cooke";"Triumph";"Oporto";"Spain";7;9;1744;;0;
235;"HCA34_32";"9785-9787";"Nuestra Senora de la Esetavitud Santo Antonio y Almas";"Luis Olivier (Oliveyra)";"Ephraim Cooke";"Triumph";"Oporto";"Spain";7;9;1744;;0;
236;"HCA34_32";"9788-9791";"La Marie Jeanne";"John Baptiste ayrand";"Peter Bougour";"Guernsey Lilly";"Guernsey";"French";7;9;1744;;0;
237;"HCA34_32";"9792-9795";"Marie";"Deu Fresnelle Couturier";"Mark Anderson";"Recovery";"River Thames";"French";7;9;1744;;0;
238;"HCA34_32";"9796-9799";"L' Intriguant";"Honnore Louis Billouin";"Mark Anderson";"Recovery";"River Thames";"French";7;9;1744;;0;
239;"HCA34_32";"9800-9803";"Saint Antoine (Saint Antonio della L' Invisible)";"Jean Jacques Olive";"Daniel Goatley";"Diamond Galley";"Leghorn";"French";7;9;1744;;0;
240;"HCA34_32";"9804-9807";"Saint Marc";"Claude Jean Audubon";"John Le Gross ";"Success";"Falmouth";"French";7;9;1744;;0;
241;"HCA34_32";"9808-9811";"Le Juste";"Jacques Bertrand";"John Le Gross ";"Success";"Falmouth";"French";7;9;1744;;0;
242;"HCA34_32";"9812-9815";"L' Hirondelle";"Gerome Du Vivier";"James Gravener";"Dover";"Dover";"French";7;9;1744;;0;
243;"HCA34_32";"9816-9819";"Samson";"Joseph Prevost";"Edward Nicholas ";"Tuscany";"Bristol";"French";7;9;1744;;0;
244;"HCA34_32";"9820-9823";"Caesar";"James Tanqueray";"Daniel Pitton";"Greyhound";"Guernsey";"French";7;9;1744;;0;
245;"HCA34_32";"9824-9827";"Patience";"Jacques Breuil";"Daniel Pitton";"Greyhound";"Guernsey";"French";7;9;1744;1;0;
246;"HCA34_32";"9828-9831";"La Marie Francoise";"Jean Monchatton";"Edmund Stott";"Mediterranean";"Bristol";"French";7;9;1744;;0;
247;"HCA34_32";"9832-9835";"La Solide";"Henry Letore";"James Soper";"Young Ceres";"Dartmouth";"French";7;9;1744;;0;
248;"HCA34_32";"9836-9839";"Le Griffon";"Estienne Dargainarertz";"John Wingfield";"Southwell";"Falmouth";"French";7;9;1744;;0;
249;"HCA34_32";"9840-9843";"La Providence";"Jacques Rouxel";"Thomas Israel";"Adventure";"Guernsey";"French";8;9;1744;1;0;
250;"HCA34_32";"9844-9847";"Le Dauphin du Conquet";"Claude Briant";"John Rolin";"Hope";"Guernsey";"French";8;9;1744;;0;
251;"HCA34_32";"9848-9851";"Elizabeth (and four other ships)";"Jean Lariven";"Peter Queripel";"Revenge";"Jersey";"French";8;9;1744;;0;
252;"HCA34_32";"9852-9855";"La Francoise ";"Charles Les Gueroult";"Richard Caswell";"Duke of Cornwall";"Falmouth";"French";27;9;1744;;0;
253;"HCA34_32";"9856-9859";"L' Union";"Jean LE Franc";"Richard Castle";"Prince of Wales";"Plymouth";"French";27;9;1744;;0;
254;"HCA34_32";"9860-9863";"La Rostan de Bourdeaux";"Jacques Garbay";"Joseph Domett";"Queen of Hungary";"Bristol";"French";27;9;1744;;0;
255;"HCA34_32";"9864-9867";"Mary Jane";"Jameds Le Gall";"John Le Gross ";"Success";"Jersey";"French";27;9;1744;;0;
256;"HCA34_32";"9868-9870";"Saint Vincent de Saint Jean de Luz";"Miguel Duhalde";"Charles Gwynn";"Prince Charles";"Bristol";"French";27;9;1744;;0;
257;"HCA34_32";"9871-9873";"Le Saint Esprit de saint Jean de Luz";"Joannis Sophite";"Charles Gwynn";"Prince Charles";"Bristol";"French";27;9;1744;;0;
258;"HCA34_32";"9874-9877";"Les Deux Amis";"Pierre Ducrabon";"Jacob Saunders";"Boscawen";"Dartmouth";"French";27;9;1744;;0;
259;"HCA34_32";"9878-9880";"L' aimable Gracieux de Bay";"Gerard Jauterry";"Nicholas Harman";"Salisbury";"Bristol";"French";27;9;1744;;0;
260;"HCA34_32";"9881-9883";"Le Triton ";"Charles Frontin";"Christopher Huddy";"Saltash";"Dartmouth";"French";27;9;1744;;0;
261;"HCA34_32";"9884-9886";"LE Dauphin de Nantes";"Roue Savarit";"Thomas Israel";"Adventure";"Mount's Bay";"French";27;9;1744;2;0;
262;"HCA34_32";"9887-9890";"Le Double Griffon";"Betrico Diparraguerre";"David Jenkins";"Greyhound";"Falmouth";"French";27;9;1744;1;0;
263;"HCA34_32";"9891-9894";"La Vestale";"Pierre Jessier";"James Pipon";"Tygres";"Dartmouth";"French";27;9;1744;;0;
264;"HCA34_32";"9895-9898";"Le Ruby";"Claude Veron";"Henry Strangways";"Salamander";"River Thames";"French";27;9;1744;;0;
265;"HCA34_32";"9899-0002";"La Conquerante";"Gerard Morel";"Henry Strangways";"Salamander";"River Thames";"French";27;9;1744;;0;
266;"HCA34_33";"0265-0268";"Aimable Susanna";"Benjamin LE Lesse";"Jospeh Barker";"Kouli Kan";"Lisbon";"French";2;4;1745;;0;
267;"HCA34_33";"0269-0272";"City of Bourdeaux";"Thomas Conte";"John Hughes";"Boyne";"Kinsale ";"French";2;4;1745;;0;
268;"HCA34_33";"0273-0276";"Les Deux Freres";"Antoine La Vasseur";"Robert Veitch";"Dursley Gally";"Falmouth";"French";2;4;1745;;0;
269;"HCA34_33";"0277-0280";"Moc de St. Malo";"Sieur Francois de Maugal";"Elias Le Cross";"Princess Augusta";"Dartmouth";"French";2;4;1745;;0;
270;"HCA34_33";"0281-0284";"La Madelaine";"Pierre Bortou";"Joseph Cokburut";"Rochester Sloop";"Falmouth";"French";2;4;1745;;0;
271;"HCA34_33";"0285-0287";"Caesar";"Dagouse Dumayne";"William Wilson";"Great Britain";"Lisbon";"French";9;4;1745;;0;
272;"HCA34_33";"0288-0291";"L' Expedition de Bourdeaux";"Arnaud Petit";"Charles Gwynn";"Prince Charles";"Bristol";"French";9;4;1745;;0;
273;"HCA34_33";"0292-0295";"La Fierre";"Joseph Francois Boisoze Liard";"John Furnell";"Sheerness";"Bristol";"French";9;4;1745;;0;
274;"HCA34_33";"0296-0298";"Neptune";"Des Forges Forein";"William Wilson";"Great Britain";"Lisbon";"French";9;4;1745;;0;
275;"HCA34_33";"0299-0302";"LE Renard de Bayonne";"Joseph Rogers";"John Furnell";"Sheerness";"Bristol";"French";9;4;1745;;0;
276;"HCA34_33";"0303-0306";"Saint Jean Baptiste";"Jean Fignoux";"Walter Power";"Dartmouth Galley";"Dartmouth";"French";29;4;1745;;0;
277;"HCA34_33";"0307-0310";"Saint Jaques";"Peter Lanusse";"Christopher Huddy";"Saltash";"Falmouth";"French";29;4;1745;1;0;
278;"HCA34_33";"0311-0314";"Le Marie Hester de Bourdeaux";"Bertrand Berthimenx";"George Stonehouse";"Falcon";"Bristol";"French";29;4;1745;;0;"letter of marque"
279;"HCA34_33";"0315-0318";"Saint Pierre of Nantz";"Michel Guenichon";"William Wilson";"Great Britain";"Falmouth";"French";29;4;1745;;0;
280;"HCA34_33";"0319-0322";"Le Vautour";"Salvat Balanque";"John Edmondson";"Admiral Blake";"Cork";"French";29;4;1745;1;0;
281;"HCA34_33";"0323-0326";"Le St. Jean de la Houge";"name unknown";"Thomas Gruchy";"Good Fortune";"Jersey";"French";7;5;1745;;0;
282;"HCA34_33";"0327-0330";"Le Jean Francois";"Nicholas Songeray";"Joseph Barker";"Kouli Kan";"Lisbon";"French";7;5;1745;;0;"letter of marque"
283;"HCA34_33";"0331-0334";"Louis Michel of Lanion";"Claude Olivs";"Nicholas Le Couteur";"Squirrell";"Jersey";"French";7;5;1745;;0;
284;"HCA34_33";"0335-0338";"Name Unknown";"not given";"Thomas Gruchy";"Good Fortune";"Jersey";"French";7;5;1745;;0;
285;"HCA34_33";"0339-0342";"Le Pierre of Grandville";"John Ermange";"Thomas De Gruchy";"Good Fortune";"Jersey";"French";7;5;1745;;0;
286;"HCA34_33";"0343-0346";"La Concorde";"Felix Postel";"Robert Milligen";"Shoreham";"Kinsale ";"French";14;5;1745;1;0;
287;"HCA34_33";"0347-0350";"Dorade of Havre de Crate";"Charles Vincent";"Elias Le Cross";"Princess Augusta";"Fowey/Plymouth";"French";14;5;1745;;0;
288;"HCA34_33";"0351-0354";"La Ville de Nantes";"Gabriel Dudoit";"James Powell";"Old Noll";"Liverpool";"French";14;5;1745;;0;
289;"HCA34_33";"0355-0358";"Le Saint Clement";"Michael LE Lage";"John Luce";"Charming Nancy";"Jersey";"French";24;5;1745;;0;
290;"HCA34_33";"0359-0362";"Le Saint Esprit";"Le Sieur Beaumont";"James Samson";"Hardwicke";"Falmouth";"French";24;5;1745;;0;
291;"HCA34_33";"0363-0366";"Le Jean Marie";"Francois Leyzour";"Joseph Cokburne";"Rochester Sloop";"Guernsey";"French";24;5;1745;2;0;
292;"HCA34_33";"0367-0370";"La Marie Catherine";"Guillaume Meus";"Philip Winter";"Society";"Jersey";"French";24;5;1745;;0;
293;"HCA34_33";"0371-0374";"De Paerl";"Thies Anderson";"William Larkins";"Dover";"Falmouth";"French";24;5;1745;;0;
294;"HCA34_33";"0375-0378";"Le Roy Assuerus";"Pierre Picquinot";"Elias Pitton";"Guernsey";"Guernsey";"French";24;5;1745;;0;
295;"HCA34_33";"0379-0382";"Les Deux Freres";"James Gibaut";"John Le Gros ";"Industry";"Jersey";"French";10;6;1745;;0;
296;"HCA34_33";"0383-0386";"Le Francois Renee";"Jean Baptiste Guillaume Roussel";"Peter Mauger";"Margaret";"Guernsey";"French";10;6;1745;;0;
297;"HCA34_33";"0387-0390";"Saint Gildas";"Jean Allam";"Thomas Snow";"Willing Mind";"Jersey";"French";10;6;1745;;0;
298;"HCA34_33";"0391-0394";"Le Saint Vincent";"Vincent LE Galle";"Thomas Snow";"Willing Mind";"Jersey";"French";10;6;1745;;0;
299;"HCA34_33";"0395-0398";"La Vierge de Grace";"George John Durand";"Thomas Snow";"Willing Mind";"Jersey";"French";10;6;1745;;0;
300;"HCA34_33";"0399-0402";"Le Pierre Marie";"Jean Pellen";"Thomas Snow";"Willing Mind";"Jersey";"French";10;6;1745;;0;
301;"HCA34_33";"0403-0406";"La Marie Francoise";"Francis Lala";"Thomas Snow";"Willing Mind";"Jersey";"French";10;6;1745;;0;
302;"HCA34_33";"0407-0410";"Le Zephire";"Joseph Pitrel";"Charles Gwynn";"Prince Charles";"Bristol";"French";10;6;1745;;0;
303;"HCA34_33";"0411-0414";" Entreprenant";"Jean Galliard";"John Luce";"Charming Nancy";"Jersey";"French";18;6;1745;;0;
304;"HCA34_33";"0415-0418";"Johannes";"Jacob Lanoye";"George Hudson";"Swift";"Ostend";"French";18;6;1745;;0;
305;"HCA34_33";"0419-0422";"Zophir";"Joseph Pitrell";"Thomas Wiltshire";"Eagle";"Bristol";"French";18;6;1745;1;0;
306;"HCA34_33";"0423-0426";"San Josep Y Nuestra Senora de la Granada (Granda)";"Don Juan Francisco de Lanca";"Joseph Barker";"Kouli Kan";"Lisbon";"Spain";25;6;1745;;0;
307;"HCA34_33";"0427-0430";"LE Saint Michael ";"Pieter Le Fever";"George Hudson";"Swift";"Deal";"French";2;7;1745;;0;
308;"HCA34_33";"0431-0434";"La Pierre De St. Malo";"not given";"Charles La Croix";"Squirrell";"Jersey";"French";2;7;1745;;0;
309;"HCA34_33";"0435-0438";"L' Abraham";"Jaques Berthome";"George Walker";"Boscawen";"Bristol";"French";9;7;1745;1;0;
310;"HCA34_33";"0439-0442";"LE St. Andre";"Pierre Gauttier";"George Walker";"Boscawen";"Bristol";"French";9;7;1745;1;0;
311;"HCA34_33";"0443-0446";"La Belle Louise";"Jean Frommentin";"George Walker";"Boscawen";"Bristol";"French";9;7;1745;1;0;
312;"HCA34_33";"0447-0450";"San Catano";"Joseph de la Torre";"Robert Taverner";"Garland  ";"Lisbon";"Spain";9;7;1745;;0;
313;"HCA34_33";"0451-0454";"Le Due de Guienne";"Pierre L' Estourniere";"George Walker";"Boscawen";"Bristol";"French";9;7;1745;1;0;
314;"HCA34_33";"0455-0458";"Le Sainte Marguerite (la Galere de Languedoe)";"Antoine Bouisson";"Robert Taverner";"Garland";"Lisbon";"French";9;7;1745;;0;
315;"HCA34_33";"0459-0462";"La Nuestra Senora de los Reys (El Betis)";"Don Joseph Umaran";"William Wilson";"Great Britain";"Lisbon";"Spain";9;7;1745;;0;
316;"HCA34_33";"0463-0465";"Providence";"John Foulon";"Philip Winter";"Society";"Jersey";"French";9;7;1745;;0;
317;"HCA34_33";"0466-0469";"La Victoire";"Rene Brusle ";"George Walker";"Boscawen";"Bristol";"French";9;7;1745;1;0;
318;"HCA34_33";"0470-0473";"La Catharine Pouliguain";"Jacques Stervo";"Joseph Cokburne";"Rochester Sloop";"Guernsey";"French";8;8;1745;;0;
319;"HCA34_33";"0474-0477";"L' Esperance of Boulogue";"Lewis de Ferne";"John Bazely";"Eagle Snow";"Dover";"French";8;8;1745;;0;
320;"HCA34_33";"0478-0481";"St. Vincent of Vanne";"Thomas Hecho";"John Le Gros ";"Industry";"Guernsey";"French";8;8;1745;;0;
321;"HCA34_33";"0482-0485";"Le St. Esprit";"Pierre Julien Le Bonhomme";"William Woods";"Tryall";"Kinsale ";"French";9;8;1745;;0;
322;"HCA34_33";"0486-0489";"La Thetis";"Nicholas Glier";"William Woods";"Tryall";"Kinsale ";"French";9;8;1745;1;0;
323;"HCA34_33";"0490-0493";"Africain";"Francois Tircolin";"Robert Milligen";"Shorcham";"Bantry in Ireland";"French";10;8;1745;1;0;
324;"HCA34_33";"0494-0497";"La St. Anne";"Francois Maurin";"Samuel Thoume";"Mary Galley";"Guernsey";"French";5;9;1745;;0;
325;"HCA34_33";"0498-0501";"Le Bon Secours";"Jean Michaud";"Samuel Thoume";"Mary Galley";"Guernsey";"French";5;9;1745;;0;
326;"HCA34_33";"0502-0505";"La Conquerantt Marie Anne of Calais";"Jacques Anquitil";"John Bazely";"Eagle Snow";"Dover";"French";5;9;1745;;0;
327;"HCA34_33";"0506-0509";"Saint Charles of Nantes";"Emanuel Pidgeon";"Robert Milligen";"Shoreham";"Lisbon";"French";5;9;1745;1;0;
328;"HCA34_33";"0510-0513";"L' Entreprenante";"Raymond Dupuy";"Organ Turnell";"Dursley Gally";"Bristol";"French";5;9;1745;;0;
329;"HCA34_33";"0514-0517";"St. Estienne of Oleron";"Barthelemi Roulain";"Elias Pitton";"Guernsey";"Guernsey";"French";5;9;1745;;0;
330;"HCA34_33";"0518-0521";"La Marie Catherine";"Yves Le Gal";"Samuel Thoume";"Mary Galley";"Guernsey";"French";5;9;1745;;0;
331;"HCA34_33";"0522-0525";"LE St. Jean";"Bertraud Rowland ";"Elias Pitton";"Guernsey Privateer";"Guernsey";"French";5;9;1745;;0;
332;"HCA34_33";"0526-0529";"St. Jacques of Brest";"Sepot Corp";"Elias Pitton";"Guernsey Privateer";"Guernsey";"French";5;9;1745;;0;
333;"HCA34_33";"0530-0533";"La Marie Elizabeth";"Creak";"Phillip Hogan";"Fox";"Falmouth";"French";5;9;1745;;0;
334;"HCA34_33";"0534-0537";"LE Pierre Marie";"Pierre Colein";"Samuel Thoume";"Mary Galley";"Guernsey";"French";5;9;1745;;0;
335;"HCA34_33";"0538-0541";"Les Trois Amis";"Dominig Dubourg";"George Cooke";"Greyhound";"Exeter";"French";5;9;1745;;0;
336;"HCA34_33";"0542-0545";"Triomphant";"Antoine Le Pomelle";"Bonshier Sweet";"Rawleigh";"Cowes";"French";5;9;1745;;0;
337;"HCA34_33";"0546-0549";"Ange Gabriel";"Ambroise Aillet";"Thomas Le Page Junior";"Fox";"Guernsey";"French";3;10;1745;2;0;
338;"HCA34_33";"0550-0553";"L' Esperance";"Charles Merrie";"Daniel Pitton";"Greyhound";"Guernsey";"French";3;10;1745;1;0;
339;"HCA34_33";"0554-0557";"Saint Jean of Caen";"not given";"Daniel Pitton";"Greyhound";"Guernsey";"French";3;10;1745;1;0;
340;"HCA34_33";"0558-0561";"Name Unknown";"not given";"Thomas Le Page Junior";"Fox";"Guernsey";"French";3;10;1745;2;0;
341;"HCA34_33";"0562-0565";"Le Trompeur";"Jean Vuatel";"William Owens";"Carlisle";"Dover";"French";3;10;1745;;0;
342;"HCA34_33";"0566-0569";"La Henriette of port L' Orient";"La Butte Frerot";"James Samson";"Hardwicke";"Lisbon";"French";5;10;1745;;0;
343;"HCA34_33";"0570-0573";"La Bonne Fortune";"Ives le Bart";"Richard Castle";"Fox";"Plymouth";"French";23;10;1745;;0;
344;"HCA34_33";"0574-0577";"La Revange (Revenge)";"Jean Kleury";"Richard Castle";"Fox";"Plymouth";"French";23;10;1745;2;0;
345;"HCA34_33";"0578-0581";"L' Esperance";"Yves Le Goie";"George Cooke";"Greyhound Privateer";"Exeter";"French";4;11;1745;1;0;
346;"HCA34_33";"0582-0585";"Elizabeth";"Jean Lambert";"William Owens";"Carlisle";"Dover";"French";4;11;1745;;0;
347;"HCA34_33";"0586-0589";"Diligent de Bayonne";"Jean Matthew Veyrez";"Andrew Breading";"Leviathan";"Lisbon";"French";4;11;1745;;0;
348;"HCA34_33";"0590-0593";"La Magdelaine Jeane";"Jean Andre";"George Cooke";"Greyhound Privateer";"Exeter";"French";4;11;1745;1;0;
349;"HCA34_33";"0594-0597";"Saint Ziriaco";"Don Joachin de la Sotta";"James Connor";"Tryall";"Bristol";"Spain";4;11;1745;;0;
350;"HCA34_33";"0598-0601";"La Marie Elizabeth";"Francois Dubois";"Robert Vatch";"Dursley Gally";"Lisbon";"French";12;11;1745;;0;
351;"HCA34_33";"0602-0605";"La Rose Blache";"Louis Cattol";"John Bazely";"Eagle Snow";"Dover";"French";21;11;1745;;0;
352;"HCA34_33";"0606-0609";"Le Saint Gervaice";"Charles Buzot";"Philip Winter";"Industry";"Jersey";"French";2;12;1745;;0;
353;"HCA34_33";"0610-0613";"San Nicholas Solentin";"Peter Plaisence";"Philip Winter";"Industry";"Jersey";"Spain";2;12;1745;;0;
354;"HCA34_33";"0614-0617";"Name Unknown";"not given";"William Owens";"Carlisle";"Dover";"French";2;12;1745;;0;
355;"HCA34_33";"0618-0621";"La Sainte Catharine de Rouen";"John William Fortin";"Thomas Hornsby";"Resolute Drake";"Jersey";"French";14;1;1745;;0;
356;"HCA34_33";"0622-0625";"Thunderbolt";"John Earl";"William Jennings";"York";"Dover";"French";14;1;1745;;0;
357;"HCA34_33";"0626-0629";"Name Unknown of the burthen of about 60 tons laden with aq brass mortar, brass field piece, and stores of war";"not given";"William Owens";"Carlisle";"Dover";"French";27;1;1745;;0;
358;"HCA34_33";"0630-0634";"Name Unknown of the burthen of abouit 2 tons mounted with 2 swivel guns";"not given";"William Owens";"Carlisle";"Dover";"French";27;1;1745;;0;
359;"HCA34_33";"0635-0638";"L' Acacia";"Antoine Portier";"William Owens";"Carlisle";"Dover";"French";4;2;1745;;0;
360;"HCA34_33";"0639-0642";"La Justice de Salomon";"Pierre Vassal";"William Owens";"Carlisle";"Dover";"French";4;2;1745;;0;
361;"HCA34_33";"0643-0646";"La Marie";"Louis Poittevin";"William Owens";"Carlisle";"Dover";"French";4;2;1745;;0;
362;"HCA34_33";"0647-0650";"La Catharine";"Jean Darreche";"George Walker";"Boscawen";"Madeira";"French";21;3;1745;1;0;
363;"HCA34_33";"0651-0654";"L' Adriade";"Louis Guigneh";"John Suthereland";"Cruizer";"Penzance";"French";21;3;1745;;0;
364;"HCA34_33";"0655-0672";"Index";;;;;;;;;;;
365;"HCA34_33";"IMG_0264";"beginning of the set";;;;;;;;;;;
366;"HCA34_34";"0674-0677";"LE Duchesse de Centhiertre";"Gabriel Audibert";"William Jennings";"York";"Dover";"French";14;4;1746;;0;
367;"HCA34_34";"0678-0681";"Name Unknown";"not given";"William Jennings";"York";"Dover";"French";14;4;1746;1;0;
368;"HCA34_34";"0682-0685";"Name Unknown";"not given";"William Jennings";"York";"Dover";"French";14;4;1746;1;0;
369;"HCA34_34";"0686-0689";"Name Unknown";"Not given";"William Jennings";"York";"Dover";"French";14;4;1746;1;0;
370;"HCA34_34";"0690-0693";"LE Serionne";"Antoine Varsi";"John Bazely";"Eagle Snow";"Dover";"French";9;5;1746;1;0;
371;"HCA34_34";"0694-0697";"LE Conquerant ";"Giron";"John Jandin";"London";"Lisbon";"French";9;5;1746;1;0;
372;"HCA34_34";"0698-0701";"LA Susanne";"Octavien La Gree Nouel";"John LAuga";"Adventure";"Penzance";"French";26;5;1746;;0;
373;"HCA34_34";"0702-0705";"La Petite Fortune";"Pierre Brit dit Artus";"Robert Martin";"Princess Mary";"Cohhester";"French";26;5;1746;;0;
374;"HCA34_34";"0706-0709";"La Dianne";"Joseph Dubournay";"Samuel Phillips";"Alexander";"Bristol";"French";26;5;1746;;0;
375;"HCA34_34";"0710-0713";"La Veuve";"Anthonie Fraiche";"Samuel Phillips";"Alexander";"Bristol";"French";26;5;1746;;0;
376;"HCA34_34";"0714-0717";"Solebay";"Jean Baptiste le Veyer de Poulcong";"Samuel Phillips";"Alexander";"Bristol";"French";26;5;1746;;0;
377;"HCA34_34";"0718-0721";"La Double Alliance de Bourdeaux";"Jean Lamarque";"William Richardson";"Sheerness";"Bristol";"French";26;5;1746;;0;
