"ID Daudin","ID Hillman","File ID","Image","Prize ship name","Prize ship master","Prize ship origin","OriginbasedonName","Commander of privateer ship","Privateer ship name","Prize ship name normalized","Prize ship master normalized","Port prize brought to","day of sentence","month of sentence","year of sentence","Number of other privateer ships involved in prize action","Privateer ship had no commission","Remarks"
202,132,"HCA34_32","0015-0018","Le Luxemburgh","Jacques Caillouet","French",,"John Le Gross ","Success",,,"Falmouth",23,10,1744,,0,
203,133,"HCA34_32","0019-0022","Le Heros","Jeremi Peaud","French",,"John Le Gross ","Success",,,"Sorling or Scilley Islands",23,10,1744,,0,
204,134,"HCA34_32","0023-0026","Les Deux Freres et Soeur","Francis Luncaud","French",,"John Huddy","Warren Galley",,,"Exeter",23,10,1744,,0,
205,135,"HCA34_32","0027-0030","Saint Nicholas of Granville in France","Francis Le Bond","French",,"George Noarth","Caesar",,,"Southampton",23,10,1744,,0,
206,136,"HCA34_32","0031-0033","La Galatee de Nantes","Noel Pinou","French",,"James Powell","Old Noll",,,"Liverpoole",23,10,1744,,0,
207,137,"HCA34_32","0034-0037","Le Postillon de Bourdeaux","Herve Royer","French",,"James Powell","Old Noll",,,"Liverpoole",23,10,1744,,0,
208,138,"HCA34_32","0038-0041","Le Saint Germain","Michel Saillard","French",,"James Powell","Old Noll",,,"Liverpoole",23,10,1744,,0,
209,139,"HCA34_32","0042-0045","Victorieux","Jacques Mee","French",,"Roger Skinner","Godolphin",,,"Exeter",23,10,1744,,0,
210,140,"HCA34_32","0046-0049","Le Saint Guillaume","Robert Duborq","French",,"Richard Vernam","Benson Galley",,,"Barnestaple",23,10,1744,,0,
211,141,"HCA34_32","0050-0053","La Marie Francoiize","Richard Pivardiere","French",,"Thomas Le Page  ","Prosperity",,,"Guernsey",23,10,1744,1,0,
212,142,"HCA34_32","0054-0057","Name Unknown of burthen of about 40 tons laden with french wine earthen ware rosin amnd shoes","not given","French",,"John Rolin","Hope",,,"Guernsey",23,10,1744,,0,
213,143,"HCA34_32","0058-0061","Le Charles Vincent","Estienne Tanqueray","French",,"Richard Vernam","Benson Galley",,,"Appledore",23,10,1744,,0,
214,144,"HCA34_32","0062-0065","La Reyne des Anges de Bayonne","Clement Hince","French",,"Thomas Dugdale","Shurloe",,,"Liverpoole",3,11,1744,,0,
215,145,"HCA34_32","0066-0069","La Reynes des Anges ( The Queen of Angels of Borhelle)","Francis Nanlleau","French",,"George Noarth","Caesar",,,"Cowes",3,11,1744,,0,
216,146,"HCA34_32","0070-0074 (no 0071)","Le Sainte Aignan","Philip Clericcau de Larie Hardais","French",,"James Seaborne","Dragon",,,"Bristol",3,11,1744,,0,
217,147,"HCA34_32","0075-0078","Le Pierre Andre",,"Barnestaple","France","Michel Des Vaux","Richard Vernam",,,"Benson Galley","French",3,11,1744,,0
218,148,"HCA34_32","0079-0082","Juffrow Anna ","Henry Bose","French",,"George Hudson","Swift",,,"Sandwich",12,11,1744,,0,
219,149,"HCA34_32","0083-0086","Name Unknown (The Mareschall De Noailles)","Jacques Dubois","French",,"Joseph Redmond","Surprize",,,"Milfordhaven",12,11,1744,,0,
220,150,"HCA34_32","0087-0090","Expedition","Jacques Radiguet","French",,"Joseph Redmond","Surprize",,,"Falmouth",12,11,1744,,0,
221,151,"HCA34_32","0091-0094","Sainte Rose","Pierre Sendras de Frontigneau","French",,"Daniel Goatley","Diamond Galley",,,"Leghorn",21,11,1744,,0,
222,152,"HCA34_32","0095-0098","L' Hercule","Balze Michell","French",,"Daniel Goatley","Diamond Galley",,,"Malta",1,12,1744,,0,
223,153,"HCA34_32","0099-0102","Sainte Anne","Francisco Iowe Dagoe","French",,"Daniel Goatley","Diamond Galley",,,"Malta",1,12,1744,,0,
224,154,"HCA34_32","0103-0106","Le Prophette Elie","Christopher Couprie","French",,"Organ Turnell","Lyon",,,"Bristol",1,12,1744,,0,
225,155,"HCA34_32","0107-0110","LE Saint Antoine of Duppe","Clair Adelus","French",,"Jamdes Gravener","Dover",,,"Plymouth",1,12,1744,,0,
226,156,"HCA34_32","0111-0114","Redoubtable","Pierre Bertran","French",,"Robert Hallaburton","Centurion",,,"Guernsey",1,12,1744,,0,
227,157,"HCA34_32","0115-0118","La Marie Elizabeth","Jean Darreche","French",,"Richard Helling","Eagle",,,"Bristol",1,12,1744,,0,
228,158,"HCA34_32","0119-0122","Le Lion Dor","Jacques Sorillon","French",,"Richard Vernam","Benson Galley",,,"Appledore",1,12,1744,,0,
229,159,"HCA34_32","0123-0126","L' Angelique","Nicolas Tierrez","French",,"Richard CAstle","Prince of Wales",,,"Dartmouth",10,12,1744,,0,
230,160,"HCA34_32","0127-0129","Mary and Margaret","not given","French",,"Robert Harrison","Unity",,,"Dover",10,12,1744,,0,
231,161,"HCA34_32","0130-0133","Le St. Laurent","Jean Jacques Masser","French",,"Robert Saunders","Ruby",,,"Zant",10,12,1744,,0,
232,162,"HCA34_32","0134-0137","Le Postillon de Salonique","Antoine Fougasse","French",,"Robert Saunders","Ruby",,,"Rhodes",10,12,1744,,0,
233,163,"HCA34_32","0138-0141","LE St. Francois de Paule","Antoine Martin","French",,"Robert Saunders","Ruby",,,"Malta",10,12,1744,,0,
234,164,"HCA34_32","0142-0144","L' Hirondelle","Pierre Chantot","French",,"Charles Gwynn","Prince Charles",,,"Bristol",15,1,1744,,0,
235,165,"HCA34_32","0145-0148","St. Pierre","Michael Sallabery","French",,"Charles Gwynn","Prince Charles",,,"Bristol",15,1,1744,,0,
236,166,"HCA34_32","0149-0152","L' Impreveu","Benjamin Chailles","French",,"John Leonard","George",,,"Exeter",15,1,1744,,0,
237,167,"HCA34_32","0153-0156","L' Angelique Madelaine","Charles Mery","French",,"William Owens","Dovers Prize",,,"Dover",15,1,1744,,0,
238,168,"HCA34_32","0157-0160","LE Petit Saint Jean of Honfleur","William Lanmesne","French",,"Gideon Ville Foe","Charming Nancy",,,"Jersey",15,1,1744,1,0,
239,169,"HCA34_32","0161-0164","Prophette Samuel","Peter Dugue","French",,"William Woods","Tryal",,,"Kinsale ",15,1,1744,,0,
240,170,"HCA34_32","0165-0168","St. Peter of Barfleur","Peter Lehot","French",,"Daniel Piton","Greyhound",,,"Guernsey",15,1,1744,2,0,
241,171,"HCA34_32","0169-0172","S. Mathew of Havre de Grace","Michael Fraqncois Hurell","French",,"Robert Raitt","Tuscany",,,"Bristol",21,1,1744,,0,
242,172,"HCA34_32","0173-0176","Saint Antoine de Cherburge","Joachim Clement","French",,"John Purnell","Southwell",,,"Bristol",21,1,1744,,0,
243,173,"HCA34_32","0177-0181","Le Bien Priz of Saint Malo","Francise Mesnel","French",,"John Purnell","Southwell",,,"Bristol",21,1,1744,,0,
244,174,"HCA34_32","0182-0185","Saint Jean ","Pierre Lermet","French",,"Nicholas Lewis","Townshend",,,"Bristol",21,1,1744,,0,
245,175,"HCA34_32","0186-0189","Sea Wolf (Neotune)","not given","Spain",,"Daniel Pitton","Greyhound",,,"Guernsey",21,1,1744,,0,
246,176,"HCA34_32","0190-0193","Le Saint Esprit (Le Grand Saint Esprit)","Martin Sarrouble","French",,"Henry Bonham","Defence",,,"Dover",26,1,1744,,0,
247,177,"HCA34_32","0194-0197","Mary of Bayonne","John Derratzon","French",,"Thomas Wadham","Bacchus",,,"Poole",26,1,1744,,0,
248,178,"HCA34_32","0198-0201","Les aimables Marthes","Jacques Reau","French",,"William Mouat","Queen of Hungary",,,"Corke",15,2,1744,,0,
249,179,"HCA34_32","0202-0205","La Themis de Bourdeaux","Francis Chevret","French",,"William Woods","Tryall",,,"Kinsale ",15,2,1744,,0,
250,180,"HCA34_32","0206-0209","Benjamin","Lewis Regnaud","French",,"William Woods","Tryal",,,"Kinsale ",15,2,1744,,0,
251,181,"HCA34_32","0210-0213","Saint Pierre","Jaque Quesnell","French",,"Organ Turnell","Lyon",,,"Bristol",15,2,1744,,0,
252,182,"HCA34_32","0214-0217","Dover Water boat","not given","French",,"Robert Harrison","Unity",,,"Dover",15,2,1744,,0,
253,183,"HCA34_32","0218-0221","Le Diligent","Jean Chavigneau","French",,"David Jenkins","Greyhound",,,"Falmouth",15,2,1744,,0,
254,184,"HCA34_32","0222-0225","Name Unknown","Jean Le Coeur","French",,"Peter Le Cocq","Bell",,,"Alderney",15,2,1744,,0,
255,185,"HCA34_32","0226-0228","St. Paul","Jean Francois Herrison","French",,"Richard VEale","Hunter",,,"Falmouth",15,2,1744,1,0,
256,186,"HCA34_32","0229-0231","Name Unknown","not given","French",,"Robert Harrison","Unity",,,"Dover",25,2,1744,,0,
257,187,"HCA34_32","0232-0235","Le Fidel","Joseph Lagere","French",,"Nicholas Lewis","Townsend",,,"Bristol",25,2,1744,,0,
258,188,"HCA34_32","0236-0239","La Fortune","Jean Hinard","French",,"James Seaborne","Dragon",,,"Bristol",25,2,1744,,0,
259,189,"HCA34_32","0240-0243","Le St. Esprit de St. Jean de Luz","Peter Souhaiguette","French",,"Charles Fielding","Lowestoffe",,,"Kinsale ",12,3,1744,,0,
260,190,"HCA34_32","0244-0247","San Joseph","Don Jaciuto de Arostoqui","Spain",,"Elias Le Cross","Princess Augusta",,,"Dartmouth",12,3,1744,,0,
261,191,"HCA34_32","0248-0251","Joseph and Mary","Francis Febure","French",,"Robert Milligen","Shoreham",,,"Kinsale ",12,3,1744,,0,
262,192,"HCA34_32","0252-0255","St. Amand","Jean Baptiste Delisle","French",,"Walter Power","Dartmouth Galley",,,"Plymouth",12,3,1744,,0,
263,193,"HCA34_32","0256-0259","La Junon","Estienne Caillaud","French",,"William Woods","Tryall",,,"Kinsale ",12,3,1744,,0,
264,194,"HCA34_32","0260-0263","La Sacra Famillia ","Don Francisco Igbatio de Ianreagui","Spain",,"Robert Milligen","Shoreham",,,"Kinsale ",19,3,1744,,0,
265,365,"HCA34_33",264,"beginning of the set",,,,,,,,,,,,,,
266,266,"HCA34_33","0265-0268","Aimable Susanna","Benjamin LE Lesse","French",,"Jospeh Barker","Kouli Kan",,,"Lisbon",2,4,1745,,0,
267,267,"HCA34_33","0269-0272","City of Bourdeaux","Thomas Conte","French",,"John Hughes","Boyne",,,"Kinsale ",2,4,1745,,0,
268,268,"HCA34_33","0273-0276","Les Deux Freres","Antoine La Vasseur","French",,"Robert Veitch","Dursley Gally",,,"Falmouth",2,4,1745,,0,
269,269,"HCA34_33","0277-0280","Moc de St. Malo","Sieur Francois de Maugal","French",,"Elias Le Cross","Princess Augusta",,,"Dartmouth",2,4,1745,,0,
270,270,"HCA34_33","0281-0284","La Madelaine","Pierre Bortou","French",,"Joseph Cokburut","Rochester Sloop",,,"Falmouth",2,4,1745,,0,
271,271,"HCA34_33","0285-0287","Caesar","Dagouse Dumayne","French",,"William Wilson","Great Britain",,,"Lisbon",9,4,1745,,0,
272,272,"HCA34_33","0288-0291","L' Expedition de Bourdeaux","Arnaud Petit","French",,"Charles Gwynn","Prince Charles",,,"Bristol",9,4,1745,,0,
273,273,"HCA34_33","0292-0295","La Fierre","Joseph Francois Boisoze Liard","French",,"John Furnell","Sheerness",,,"Bristol",9,4,1745,,0,
274,274,"HCA34_33","0296-0298","Neptune","Des Forges Forein","French",,"William Wilson","Great Britain",,,"Lisbon",9,4,1745,,0,
275,275,"HCA34_33","0299-0302","LE Renard de Bayonne","Joseph Rogers","French",,"John Furnell","Sheerness",,,"Bristol",9,4,1745,,0,
276,276,"HCA34_33","0303-0306","Saint Jean Baptiste","Jean Fignoux","French",,"Walter Power","Dartmouth Galley",,,"Dartmouth",29,4,1745,,0,
277,277,"HCA34_33","0307-0310","Saint Jaques","Peter Lanusse","French",,"Christopher Huddy","Saltash",,,"Falmouth",29,4,1745,1,0,
278,278,"HCA34_33","0311-0314","Le Marie Hester de Bourdeaux","Bertrand Berthimenx","French",,"George Stonehouse","Falcon",,,"Bristol",29,4,1745,,0,"letter of marque"
279,279,"HCA34_33","0315-0318","Saint Pierre of Nantz","Michel Guenichon","French",,"William Wilson","Great Britain",,,"Falmouth",29,4,1745,,0,
280,280,"HCA34_33","0319-0322","Le Vautour","Salvat Balanque","French",,"John Edmondson","Admiral Blake",,,"Cork",29,4,1745,1,0,
281,281,"HCA34_33","0323-0326","Le St. Jean de la Houge","name unknown","French",,"Thomas Gruchy","Good Fortune",,,"Jersey",7,5,1745,,0,
282,282,"HCA34_33","0327-0330","Le Jean Francois","Nicholas Songeray","French",,"Joseph Barker","Kouli Kan",,,"Lisbon",7,5,1745,,0,"letter of marque"
283,283,"HCA34_33","0331-0334","Louis Michel of Lanion","Claude Olivs","French",,"Nicholas Le Couteur","Squirrell",,,"Jersey",7,5,1745,,0,
284,284,"HCA34_33","0335-0338","Name Unknown","not given","French",,"Thomas Gruchy","Good Fortune",,,"Jersey",7,5,1745,,0,
285,285,"HCA34_33","0339-0342","Le Pierre of Grandville","John Ermange","French",,"Thomas De Gruchy","Good Fortune",,,"Jersey",7,5,1745,,0,
286,286,"HCA34_33","0343-0346","La Concorde","Felix Postel","French",,"Robert Milligen","Shoreham",,,"Kinsale ",14,5,1745,1,0,
287,287,"HCA34_33","0347-0350","Dorade of Havre de Crate","Charles Vincent","French",,"Elias Le Cross","Princess Augusta",,,"Fowey/Plymouth",14,5,1745,,0,
288,288,"HCA34_33","0351-0354","La Ville de Nantes","Gabriel Dudoit","French",,"James Powell","Old Noll",,,"Liverpool",14,5,1745,,0,
289,289,"HCA34_33","0355-0358","Le Saint Clement","Michael LE Lage","French",,"John Luce","Charming Nancy",,,"Jersey",24,5,1745,,0,
290,290,"HCA34_33","0359-0362","Le Saint Esprit","Le Sieur Beaumont","French",,"James Samson","Hardwicke",,,"Falmouth",24,5,1745,,0,
291,291,"HCA34_33","0363-0366","Le Jean Marie","Francois Leyzour","French",,"Joseph Cokburne","Rochester Sloop",,,"Guernsey",24,5,1745,2,0,
292,292,"HCA34_33","0367-0370","La Marie Catherine","Guillaume Meus","French",,"Philip Winter","Society",,,"Jersey",24,5,1745,,0,
293,293,"HCA34_33","0371-0374","De Paerl","Thies Anderson","French",,"William Larkins","Dover",,,"Falmouth",24,5,1745,,0,
294,294,"HCA34_33","0375-0378","Le Roy Assuerus","Pierre Picquinot","French",,"Elias Pitton","Guernsey",,,"Guernsey",24,5,1745,,0,
295,295,"HCA34_33","0379-0382","Les Deux Freres","James Gibaut","French",,"John Le Gros ","Industry",,,"Jersey",10,6,1745,,0,
296,296,"HCA34_33","0383-0386","Le Francois Renee","Jean Baptiste Guillaume Roussel","French",,"Peter Mauger","Margaret",,,"Guernsey",10,6,1745,,0,
297,297,"HCA34_33","0387-0390","Saint Gildas","Jean Allam","French",,"Thomas Snow","Willing Mind",,,"Jersey",10,6,1745,,0,
298,298,"HCA34_33","0391-0394","Le Saint Vincent","Vincent LE Galle","French",,"Thomas Snow","Willing Mind",,,"Jersey",10,6,1745,,0,
299,299,"HCA34_33","0395-0398","La Vierge de Grace","George John Durand","French",,"Thomas Snow","Willing Mind",,,"Jersey",10,6,1745,,0,
300,300,"HCA34_33","0399-0402","Le Pierre Marie","Jean Pellen","French",,"Thomas Snow","Willing Mind",,,"Jersey",10,6,1745,,0,
301,301,"HCA34_33","0403-0406","La Marie Francoise","Francis Lala","French",,"Thomas Snow","Willing Mind",,,"Jersey",10,6,1745,,0,
302,302,"HCA34_33","0407-0410","Le Zephire","Joseph Pitrel","French",,"Charles Gwynn","Prince Charles",,,"Bristol",10,6,1745,,0,
303,303,"HCA34_33","0411-0414"," Entreprenant","Jean Galliard","French",,"John Luce","Charming Nancy",,,"Jersey",18,6,1745,,0,
304,304,"HCA34_33","0415-0418","Johannes","Jacob Lanoye","French",,"George Hudson","Swift",,,"Ostend",18,6,1745,,0,
305,305,"HCA34_33","0419-0422","Zophir","Joseph Pitrell","French",,"Thomas Wiltshire","Eagle",,,"Bristol",18,6,1745,1,0,
306,306,"HCA34_33","0423-0426","San Josep Y Nuestra Senora de la Granada (Granda)","Don Juan Francisco de Lanca","Spain",,"Joseph Barker","Kouli Kan",,,"Lisbon",25,6,1745,,0,
307,307,"HCA34_33","0427-0430","LE Saint Michael ","Pieter Le Fever","French",,"George Hudson","Swift",,,"Deal",2,7,1745,,0,
308,308,"HCA34_33","0431-0434","La Pierre De St. Malo","not given","French",,"Charles La Croix","Squirrell",,,"Jersey",2,7,1745,,0,
309,309,"HCA34_33","0435-0438","L' Abraham","Jaques Berthome","French",,"George Walker","Boscawen",,,"Bristol",9,7,1745,1,0,
310,310,"HCA34_33","0439-0442","LE St. Andre","Pierre Gauttier","French",,"George Walker","Boscawen",,,"Bristol",9,7,1745,1,0,
311,311,"HCA34_33","0443-0446","La Belle Louise","Jean Frommentin","French",,"George Walker","Boscawen",,,"Bristol",9,7,1745,1,0,
312,312,"HCA34_33","0447-0450","San Catano","Joseph de la Torre","Spain",,"Robert Taverner","Garland  ",,,"Lisbon",9,7,1745,,0,
313,313,"HCA34_33","0451-0454","Le Due de Guienne","Pierre L' Estourniere","French",,"George Walker","Boscawen",,,"Bristol",9,7,1745,1,0,
314,314,"HCA34_33","0455-0458","Le Sainte Marguerite (la Galere de Languedoe)","Antoine Bouisson","French",,"Robert Taverner","Garland",,,"Lisbon",9,7,1745,,0,
315,315,"HCA34_33","0459-0462","La Nuestra Senora de los Reys (El Betis)","Don Joseph Umaran","Spain",,"William Wilson","Great Britain",,,"Lisbon",9,7,1745,,0,
316,316,"HCA34_33","0463-0465","Providence","John Foulon","French",,"Philip Winter","Society",,,"Jersey",9,7,1745,,0,
317,317,"HCA34_33","0466-0469","La Victoire","Rene Brusle ","French",,"George Walker","Boscawen",,,"Bristol",9,7,1745,1,0,
318,318,"HCA34_33","0470-0473","La Catharine Pouliguain","Jacques Stervo","French",,"Joseph Cokburne","Rochester Sloop",,,"Guernsey",8,8,1745,,0,
319,319,"HCA34_33","0474-0477","L' Esperance of Boulogue","Lewis de Ferne","French",,"John Bazely","Eagle Snow",,,"Dover",8,8,1745,,0,
320,320,"HCA34_33","0478-0481","St. Vincent of Vanne","Thomas Hecho","French",,"John Le Gros ","Industry",,,"Guernsey",8,8,1745,,0,
321,321,"HCA34_33","0482-0485","Le St. Esprit","Pierre Julien Le Bonhomme","French",,"William Woods","Tryall",,,"Kinsale ",9,8,1745,,0,
322,322,"HCA34_33","0486-0489","La Thetis","Nicholas Glier","French",,"William Woods","Tryall",,,"Kinsale ",9,8,1745,1,0,
323,323,"HCA34_33","0490-0493","Africain","Francois Tircolin","French",,"Robert Milligen","Shorcham",,,"Bantry in Ireland",10,8,1745,1,0,
324,324,"HCA34_33","0494-0497","La St. Anne","Francois Maurin","French",,"Samuel Thoume","Mary Galley",,,"Guernsey",5,9,1745,,0,
325,325,"HCA34_33","0498-0501","Le Bon Secours","Jean Michaud","French",,"Samuel Thoume","Mary Galley",,,"Guernsey",5,9,1745,,0,
326,326,"HCA34_33","0502-0505","La Conquerantt Marie Anne of Calais","Jacques Anquitil","French",,"John Bazely","Eagle Snow",,,"Dover",5,9,1745,,0,
327,327,"HCA34_33","0506-0509","Saint Charles of Nantes","Emanuel Pidgeon","French",,"Robert Milligen","Shoreham",,,"Lisbon",5,9,1745,1,0,
328,328,"HCA34_33","0510-0513","L' Entreprenante","Raymond Dupuy","French",,"Organ Turnell","Dursley Gally",,,"Bristol",5,9,1745,,0,
329,329,"HCA34_33","0514-0517","St. Estienne of Oleron","Barthelemi Roulain","French",,"Elias Pitton","Guernsey",,,"Guernsey",5,9,1745,,0,
330,330,"HCA34_33","0518-0521","La Marie Catherine","Yves Le Gal","French",,"Samuel Thoume","Mary Galley",,,"Guernsey",5,9,1745,,0,
331,331,"HCA34_33","0522-0525","LE St. Jean","Bertraud Rowland ","French",,"Elias Pitton","Guernsey Privateer",,,"Guernsey",5,9,1745,,0,
332,332,"HCA34_33","0526-0529","St. Jacques of Brest","Sepot Corp","French",,"Elias Pitton","Guernsey Privateer",,,"Guernsey",5,9,1745,,0,
333,333,"HCA34_33","0530-0533","La Marie Elizabeth","Creak","French",,"Phillip Hogan","Fox",,,"Falmouth",5,9,1745,,0,
334,334,"HCA34_33","0534-0537","LE Pierre Marie","Pierre Colein","French",,"Samuel Thoume","Mary Galley",,,"Guernsey",5,9,1745,,0,
335,335,"HCA34_33","0538-0541","Les Trois Amis","Dominig Dubourg","French",,"George Cooke","Greyhound",,,"Exeter",5,9,1745,,0,
336,336,"HCA34_33","0542-0545","Triomphant","Antoine Le Pomelle","French",,"Bonshier Sweet","Rawleigh",,,"Cowes",5,9,1745,,0,
337,337,"HCA34_33","0546-0549","Ange Gabriel","Ambroise Aillet","French",,"Thomas Le Page Junior","Fox",,,"Guernsey",3,10,1745,2,0,
338,338,"HCA34_33","0550-0553","L' Esperance","Charles Merrie","French",,"Daniel Pitton","Greyhound",,,"Guernsey",3,10,1745,1,0,
339,339,"HCA34_33","0554-0557","Saint Jean of Caen","not given","French",,"Daniel Pitton","Greyhound",,,"Guernsey",3,10,1745,1,0,
340,340,"HCA34_33","0558-0561","Name Unknown","not given","French",,"Thomas Le Page Junior","Fox",,,"Guernsey",3,10,1745,2,0,
341,341,"HCA34_33","0562-0565","Le Trompeur","Jean Vuatel","French",,"William Owens","Carlisle",,,"Dover",3,10,1745,,0,
342,342,"HCA34_33","0566-0569","La Henriette of port L' Orient","La Butte Frerot","French",,"James Samson","Hardwicke",,,"Lisbon",5,10,1745,,0,
343,343,"HCA34_33","0570-0573","La Bonne Fortune","Ives le Bart","French",,"Richard Castle","Fox",,,"Plymouth",23,10,1745,,0,
344,344,"HCA34_33","0574-0577","La Revange (Revenge)","Jean Kleury","French",,"Richard Castle","Fox",,,"Plymouth",23,10,1745,2,0,
345,345,"HCA34_33","0578-0581","L' Esperance","Yves Le Goie","French",,"George Cooke","Greyhound Privateer",,,"Exeter",4,11,1745,1,0,
346,346,"HCA34_33","0582-0585","Elizabeth","Jean Lambert","French",,"William Owens","Carlisle",,,"Dover",4,11,1745,,0,
347,347,"HCA34_33","0586-0589","Diligent de Bayonne","Jean Matthew Veyrez","French",,"Andrew Breading","Leviathan",,,"Lisbon",4,11,1745,,0,
348,348,"HCA34_33","0590-0593","La Magdelaine Jeane","Jean Andre","French",,"George Cooke","Greyhound Privateer",,,"Exeter",4,11,1745,1,0,
349,349,"HCA34_33","0594-0597","Saint Ziriaco","Don Joachin de la Sotta","Spain",,"James Connor","Tryall",,,"Bristol",4,11,1745,,0,
350,350,"HCA34_33","0598-0601","La Marie Elizabeth","Francois Dubois","French",,"Robert Vatch","Dursley Gally",,,"Lisbon",12,11,1745,,0,
351,351,"HCA34_33","0602-0605","La Rose Blache","Louis Cattol","French",,"John Bazely","Eagle Snow",,,"Dover",21,11,1745,,0,
352,352,"HCA34_33","0606-0609","Le Saint Gervaice","Charles Buzot","French",,"Philip Winter","Industry",,,"Jersey",2,12,1745,,0,
353,353,"HCA34_33","0610-0613","San Nicholas Solentin","Peter Plaisence","Spain",,"Philip Winter","Industry",,,"Jersey",2,12,1745,,0,
354,354,"HCA34_33","0614-0617","Name Unknown","not given","French",,"William Owens","Carlisle",,,"Dover",2,12,1745,,0,
355,355,"HCA34_33","0618-0621","La Sainte Catharine de Rouen","John William Fortin","French",,"Thomas Hornsby","Resolute Drake",,,"Jersey",14,1,1745,,0,
356,356,"HCA34_33","0622-0625","Thunderbolt","John Earl","French",,"William Jennings","York",,,"Dover",14,1,1745,,0,
357,357,"HCA34_33","0626-0629","Name Unknown of the burthen of about 60 tons laden with aq brass mortar, brass field piece, and stores of war","not given","French",,"William Owens","Carlisle",,,"Dover",27,1,1745,,0,
